,-224
1423,-1047
1424,-824
1425,-459
1426,-102
1427,188
1428,380
1429,483
1430,518
1431,506
1432,443
1433,347
1434,243
1435,147
1436,93
1437,87
1438,112
1439,160
1440,198
1441,222
1442,227
1443,227
1444,238
1445,279
1446,329
1447,349
1448,69
1449,-461
1450,-953
1451,-1192
1452,-974
1453,-605
1454,-415
1455,-361
1456,-412
1457,-397
1458,-272
1459,-100
1460,47
1461,146
1462,194
1463,227
1464,248
1465,263
1466,262
1467,246
1468,224
1469,194
1470,163
1471,133
1472,113
1473,98
1474,95
1475,88
1476,86
1477,89
1478,104
1479,121
1480,124
1481,137
1482,162
1483,242
1484,426
1485,724
1486,1055
1487,1211
1488,1108
1489,581
1490,-84
1491,-912
1492,-1412
1493,-1600
1494,-1390
1495,-1036
1496,-653
1497,-291
1498,30
1499,285
1500,460
1501,557
1502,577
1503,528
1504,451
1505,348
1506,241
1507,139
1508,60
1509,24
1510,66
1511,154
1512,260
1513,360
1514,418
1515,436
1516,416
1517,356
1518,281
1519,116
1520,-353
1521,-998
1522,-1483
1523,-1658
1524,-1405
1525,-1030
1526,-792
1527,-572
1528,-399
1529,-184
1530,70
1531,304
1532,484
1533,592
1534,626
1535,619
1536,561
1537,496
1538,412
1539,340
1540,270
1541,222
1542,177
1543,157
1544,139
1545,130
1546,67
1547,-21
1548,-147
1549,-268
1550,-350
1551,-405
1552,-413
1553,-406
1554,-364
1555,-301
1556,-218
1557,-97
1558,118
1559,392
1560,675
1561,862
1562,857
1563,559
1564,87
1565,-640
1566,-1051
1567,-1187
1568,-900
1569,-479
1570,-114
1571,156
1572,357
1573,466
1574,507
1575,459
1576,344
1577,218
1578,99
1579,-13
1580,-132
1581,-216
1582,-216
1583,-119
1584,26
1585,201
1586,316
1587,409
1588,501
1589,556
1590,610
1591,468
1592,68
1593,-451
1594,-897
1595,-988
1596,-790
1597,-486
1598,-175
1599,36
1600,149
1601,240
1602,302
1603,345
1604,334
1605,276
1606,182
1607,91
1608,1
1609,-61
1610,-100
1611,-114
1612,-110
1613,-84
1614,-41
1615,0
1616,31
1617,49
1618,66
1619,85
1620,110
1621,130
1622,166
1623,192
1624,194
1625,195
1626,287
1627,464
1628,670
1629,774
1630,761
1631,486
1632,73
1633,-750
1634,-1393
1635,-1733
1636,-1515
1637,-1079
1638,-633
1639,-284
1640,-3
1641,213
1642,363
1643,435
1644,436
1645,391
1646,333
1647,266
1648,198
1649,142
1650,97
1651,86
1652,105
1653,149
1654,184
1655,184
1656,143
1657,84
1658,52
1659,33
1660,63
1661,123
1662,162
1663,-82
1664,-585
1665,-1048
1666,-1309
1667,-1229
1668,-1006
1669,-884
1670,-645
1671,-425
1672,-169
1673,91
1674,318
1675,484
1676,554
1677,533
1678,443
1679,325
1680,235
1681,161
1682,87
1683,-12
1684,-128
1685,-247
1686,-314
1687,-362
1688,-363
1689,-359
1690,-341
1691,-313
1692,-269
1693,-208
1694,-105
1695,3
1696,173
1697,421
1698,652
1699,883
1700,921
1701,809
1702,481
1703,-71
1704,-612
1705,-1007
1706,-1052
1707,-765
1708,-364
1709,-8
1710,244
1711,388
1712,437
1713,407
1714,319
1715,209
1716,101
1717,6
1718,-62
1719,-122
1720,-167
1721,-188
1722,-132
1723,-11
1724,122
1725,251
1726,356
1727,442
1728,548
1729,608
1730,639
1731,500
1732,18
1733,-526
1734,-998
1735,-1099
1736,-899
1737,-651
1738,-422
1739,-314
1740,-302
1741,-253
1742,-164
1743,-58
1744,31
1745,92
1746,122
1747,140
1748,153
1749,150
1750,146
1751,129
1752,117
1753,99
1754,83
1755,70
1756,62
1757,58
1758,61
1759,61
1760,61
1761,54
1762,57
1763,62
1764,91
1765,137
1766,209
1767,329
1768,507
1769,757
1770,966
1771,983
1772,698
1773,139
1774,-695
1775,-1303
1776,-1633
1777,-1502
1778,-1157
1779,-746
1780,-385
1781,-67
1782,187
1783,367
1784,466
1785,487
1786,448
1787,377
1788,294
1789,201
1790,114
1791,40
1792,-17
1793,-52
1794,-72
1795,-56
1796,-55
1797,-88
1798,-155
1799,-248
1800,-340
1801,-392
1802,-394
1803,-338
1804,-130
1805,137
1806,452
1807,669
1808,590
1809,222
1810,-196
1811,-753
1812,-962
1813,-1048
1814,-819
1815,-509
1816,-184
1817,101
1818,336
1819,513
1820,603
1821,608
1822,548
1823,460
1824,344
1825,200
1826,58
1827,-75
1828,-165
1829,-224
1830,-267
1831,-285
1832,-262
1833,-215
1834,-124
1835,34
1836,330
1837,746
1838,983
1839,714
1840,-62
1841,-745
1842,-1004
1843,-652
1844,-141
1845,240
1846,435
1847,488
1848,446
1849,430
1850,471
1851,525
1852,535
1853,480
1854,384
1855,267
1856,149
1857,32
1858,-56
1859,-117
1860,-144
1861,-152
1862,-138
1863,-118
1864,-94
1865,-86
1866,-81
1867,-75
1868,-62
1869,-38
1870,16
1871,105
1872,301
1873,555
1874,783
1875,941
1876,912
1877,652
1878,197
1879,-451
1880,-956
1881,-1260
1882,-1018
1883,-573
1884,-83
1885,228
1886,346
1887,319
1888,242
1889,164
1890,84
1891,2
1892,-61
1893,-120
1894,-138
1895,-136
1896,-101
1897,-76
1898,-59
1899,-61
1900,-69
1901,-71
1902,-58
1903,-26
1904,42
1905,136
1906,272
1907,430
1908,601
1909,703
1910,778
1911,612
1912,424
1913,6
1914,-566
1915,-1154
1916,-1666
1917,-1762
1918,-1572
1919,-1239
1920,-927
1921,-639
1922,-384
1923,-182
1924,-56
1925,-13
1926,7
1927,-1
1928,-13
1929,-38
1930,-64
1931,-85
1932,-98
1933,-95
1934,-77
1935,-39
1936,-4
1937,59
1938,212
1939,441
1940,702
1941,901
1942,929
1943,848
1944,462
1945,2
1946,-768
1947,-1368
1948,-1747
1949,-1686
1950,-1359
1951,-918
1952,-513
1953,-195
1954,55
1955,248
1956,374
1957,416
1958,404
1959,332
1960,248
1961,171
1962,106
1963,53
1964,14
1965,-18
1966,-40
1967,-46
1968,-43
1969,-33
1970,-20
1971,-10
1972,4
1973,27
1974,72
1975,114
1976,124
1977,67
1978,-31
1979,-131
1980,-211
1981,-241
1982,-172
1983,-10
1984,216
1985,446
1986,537
1987,491
1988,97
1989,-296
1990,-810
1991,-1052
1992,-1096
1993,-873
1994,-570
1995,-229
1996,75
1997,334
1998,535
1999,664
2000,711
2001,690
2002,592
2003,478
2004,398
2005,366
2006,338
2007,274
2008,174
2009,43
2010,-24
2011,-51
2012,-28
2013,-41
2014,-336
2015,-750
2016,-1131
2017,-1067
2018,-702
2019,-227
2020,-76
2021,-267
2022,-518
2023,-643
2024,-513
2025,-234
2026,30
2027,231
2028,357
2029,401
2030,395
2031,357
2032,331
2033,311
2034,288
2035,271
2036,280
2037,326
2038,366
2039,330
2040,235
2041,90
2042,-27
2043,-111
2044,-174
2045,-189
2046,-140
2047,-2
2048,199
2049,378
2050,484
2051,606
2052,695
2053,838
2054,846
2055,593
2056,23
2057,-653
2058,-1168
2059,-1291
2060,-979
2061,-541
2062,-124
2063,177
2064,393
2065,525
2066,569
2067,556
2068,450
2069,315
2070,156
2071,6
2072,-134
2073,-271
2074,-388
2075,-451
2076,-464
2077,-435
2078,-384
2079,-317
2080,-205
2081,-69
2082,126
2083,395
2084,631
2085,839
2086,933
2087,964
2088,796
2089,507
2090,-117
2091,-707
2092,-1128
2093,-1205
2094,-1015
2095,-709
2096,-432
2097,-224
2098,-68
2099,51
2100,112
2101,118
2102,87
2103,58
2104,39
2105,27
2106,16
2107,9
2108,-2
2109,-17
2110,-29
2111,-35
2112,-20
2113,17
2114,83
2115,202
2116,409
2117,609
2118,759
2119,806
2120,819
2121,842
2122,804
2123,491
2124,-156
2125,-835
2126,-1362
2127,-1330
2128,-1065
2129,-722
2130,-446
2131,-261
2132,-119
2133,-12
2134,54
2135,72
2136,60
2137,39
2138,12
2139,-11
2140,-28
2141,-46
2142,-50
2143,-26
2144,24
2145,73
2146,124
2147,222
2148,407
2149,643
2150,833
2151,937
2152,886
2153,827
2154,727
2155,609
2156,220
2157,-440
2158,-1210
2159,-1667
2160,-1666
2161,-1255
2162,-846
2163,-505
2164,-262
2165,-77
2166,106
2167,266
2168,378
2169,425
2170,421
2171,378
2172,330
2173,284
2174,241
2175,168
2176,95
2177,16
2178,-40
2179,-70
2180,-53
2181,-2
2182,38
2183,35
2184,-24
2185,-105
2186,-161
2187,-198
2188,-219
2189,-238
2190,-231
2191,-197
2192,-146
2193,-98
2194,-61
2195,-33
2196,-1
2197,17
2198,36
2199,35
2200,32
2201,16
2202,8
2203,1
2204,-4
2205,1
2206,-1
2207,-7
2208,-31
2209,-45
2210,-46
2211,-1
2212,89
2213,276
2214,511
2215,746
2216,989
2217,1021
2218,727
2219,182
2220,-648
2221,-1201
2222,-1442
2223,-1396
2224,-1120
2225,-893
2226,-720
2227,-594
2228,-479
2229,-339
2230,-180
2231,-46
2232,23
2233,33
2234,-18
2235,-106
2236,-213
2237,-309
2238,-360
2239,-399
2240,-410
2241,-410
2242,-360
2243,-237
2244,-49
2245,168
2246,403
2247,562
2248,607
2249,538
2250,359
2251,-13
2252,-394
2253,-787
2254,-902
2255,-821
2256,-718
2257,-634
2258,-561
2259,-365
2260,-136
2261,119
2262,346
2263,520
2264,627
2265,653
2266,642
2267,583
2268,524
2269,462
2270,407
2271,359
2272,291
2273,222
2274,159
2275,122
2276,108
2277,94
2278,73
2279,66
2280,90
2281,173
2282,246
2283,230
2284,121
2285,-38
2286,-164
2287,-234
2288,-251
2289,-206
2290,-56
2291,166
2292,379
2293,495
2294,575
2295,609
2296,712
2297,687
2298,487
2299,-3
2300,-610
2301,-1056
2302,-1198
2303,-992
2304,-599
2305,-247
2306,57
2307,283
2308,449
2309,532
2310,519
2311,409
2312,223
2313,30
2314,-150
2315,-284
2316,-372
2317,-404
2318,-401
2319,-371
2320,-326
2321,-275
2322,-223
2323,-166
2324,-86
2325,13
2326,183
2327,405
2328,590
2329,762
2330,853
2331,962
2332,1046
2333,1217
2334,854
2335,140
2336,-797
2337,-1395
2338,-1209
2339,-616
2340,-2
2341,392
2342,574
2343,611
2344,568
2345,444
2346,286
2347,136
2348,47
2349,-17
2350,-74
2351,-155
2352,-223
2353,-261
2354,-262
2355,-240
2356,-192
2357,-129
2358,-49
2359,12
2360,80
2361,131
2362,180
2363,231
2364,264
2365,293
2366,300
2367,267
2368,231
2369,171
2370,119
2371,40
2372,-59
2373,-155
2374,-238
2375,-295
2376,-312
2377,-309
2378,-273
2379,-234
2380,-196
2381,-158
2382,-117
2383,-72
2384,-9
2385,151
2386,354
2387,568
2388,738
2389,715
2390,625
2391,399
2392,-42
2393,-570
2394,-978
2395,-1100
2396,-950
2397,-708
2398,-524
2399,-402
2400,-326
2401,-276
2402,-206
2403,-121
2404,-20
2405,31
2406,1
2407,-111
2408,-285
2409,-486
2410,-643
2411,-732
2412,-751
2413,-733
2414,-681
2415,-518
2416,-286
2417,-90
2418,38
2419,106
2420,240
2421,467
2422,738
2423,903
2424,593
2425,-9
2426,-645
2427,-837
2428,-505
2429,53
2430,494
2431,756
2432,760
2433,653
2434,451
2435,242
2436,89
2437,19
2438,15
2439,12
2440,-15
2441,-42
2442,-45
2443,-44
2444,-65
2445,-108
2446,-131
2447,-117
2448,-81
2449,-53
2450,-41
2451,-9
2452,40
2453,101
2454,132
2455,151
2456,159
2457,170
2458,174
2459,175
2460,178
2461,176
2462,176
2463,173
2464,165
2465,177
2466,219
2467,292
2468,312
2469,255
2470,124
2471,-21
2472,-140
2473,-215
2474,-210
2475,-87
2476,100
2477,250
2478,319
2479,363
2480,397
2481,390
2482,224
2483,-200
2484,-746
2485,-1096
2486,-1156
2487,-954
2488,-606
2489,-338
2490,-159
2491,-86
2492,-88
2493,-89
2494,-74
2495,-51
2496,-83
2497,-155
2498,-270
2499,-372
2500,-475
2501,-569
2502,-642
2503,-665
2504,-644
2505,-628
2506,-608
2507,-584
2508,-533
2509,-448
2510,-369
2511,-290
2512,-182
2513,51
2514,300
2515,532
2516,722
2517,793
2518,913
2519,999
2520,1012
2521,509
2522,-226
2523,-947
2524,-1153
2525,-746
2526,-194
2527,252
2528,505
2529,678
2530,826
2531,920
2532,883
2533,715
2534,457
2535,222
2536,23
2537,-111
2538,-208
2539,-252
2540,-261
2541,-245
2542,-215
2543,-167
2544,-109
2545,-55
2546,-8
2547,38
2548,89
2549,141
2550,184
2551,223
2552,256
2553,282
2554,299
2555,310
2556,316
2557,318
2558,314
2559,318
2560,339
2561,341
2562,276
2563,162
2564,12
2565,-99
2566,-192
2567,-260
2568,-276
2569,-234
2570,-169
2571,-30
2572,151
2573,365
2574,511
2575,613
2576,646
2577,698
2578,621
2579,278
2580,-247
2581,-830
2582,-1172
2583,-1212
2584,-997
2585,-719
2586,-500
2587,-339
2588,-224
2589,-144
2590,-117
2591,-110
2592,-155
2593,-222
2594,-290
2595,-348
2596,-394
2597,-439
2598,-475
2599,-500
2600,-520
2601,-504
2602,-424
2603,-197
2604,-9
2605,157
2606,276
2607,433
2608,663
2609,559
2610,169
2611,-403
2612,-817
2613,-840
2614,-494
2615,-68
2616,323
2617,551
2618,638
2619,629
2620,586
2621,527
2622,449
2623,376
2624,274
2625,180
2626,90
2627,19
2628,-27
2629,-55
2630,-56
2631,-45
2632,-18
2633,4
2634,15
2635,34
2636,49
2637,82
2638,112
2639,151
2640,195
2641,242
2642,288
2643,424
2644,573
2645,701
2646,800
2647,833
2648,961
2649,1070
2650,1225
2651,966
2652,214
2653,-776
2654,-1460
2655,-1473
2656,-930
2657,-447
2658,-81
2659,115
2660,196
2661,175
2662,71
2663,-48
2664,-82
2665,-46
2666,18
2667,34
2668,26
2669,11
2670,-14
2671,-56
2672,-86
2673,-98
2674,-91
2675,-48
2676,11
2677,92
2678,154
2679,173
2680,124
2681,22
2682,-80
2683,-165
2684,-212
2685,-235
2686,-235
2687,-219
2688,-186
2689,-142
2690,-91
2691,-34
2692,3
2693,33
2694,49
2695,44
2696,19
2697,-7
2698,-35
2699,-53
2700,-67
2701,-47
2702,27
2703,250
2704,402
2705,531
2706,519
2707,369
2708,160
2709,-163
2710,-665
2711,-1141
